Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS4068,850157,Brazil,BR 1,1,0,14,South,22.0,45.0,0.0,West,43.0,41.0,0.0,4.5,15.0,0.95,0.95,2.056432885318759,train
FS15R_FS4069,850158,Brazil,BR 1,2,14,30,South,22.0,45.0,0.0,West,43.0,41.0,0.0,4.7,20.9,0.42,0.42,0.7514424498978376,train
FS15R_FS4070,850159,Brazil,BR 1,3,30,38,South,22.0,45.0,0.0,West,43.0,41.0,0.0,4.9,25.9,0.38,0.38,1.193865423834329,train
FS15R_FS4071,850160,Brazil,BR 1,4,38,50,South,22.0,45.0,0.0,West,43.0,41.0,0.0,6.5,60.6,0.27,0.27,-0.036325313375785706,train
FS15R_FS4072,850161,Brazil,BR 1,5,50,80,South,22.0,45.0,0.0,West,43.0,41.0,0.0,5.8,49.4,0.34,0.34,0.08291553100991522,train
FS15R_FS4073,850162,Brazil,BR 1,6,80,100,South,22.0,45.0,0.0,West,43.0,41.0,0.0,5.8,41.9,0.18,0.18,-0.2774166965657856,train
FS15R_FS4074,850163,Brazil,BR 1,7,100,157,South,22.0,45.0,0.0,West,43.0,41.0,0.0,5.6,28.6,0.13,0.13,0.22677287285226855,train
FS15R_FS4076,850165,Brazil,BR 2,1,0,14,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.7,25.6,0.99,0.99,1.5534939103058418,train
FS15R_FS4077,850166,Brazil,BR 2,2,14,27,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.8,32.2,0.65,0.65,1.0757091863529722,train
FS15R_FS4078,850167,Brazil,BR 2,3,27,41,South,21.0,38.0,0.0,West,42.0,7.0,0.0,6.1,49.4,0.46,0.46,0.40254232321126315,train
FS15R_FS4079,850168,Brazil,BR 2,4,41,72,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.4,50.9,0.47,0.47,0.6153236200726803,train
FS15R_FS4079,850168,Brazil,BR 2,4,41,72,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.4,50.9,0.47,0.47,-1.0596583508704394,train
FS15R_FS4080,850169,Brazil,BR 2,5,72,110,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.7,50.9,0.19,0.19,0.1337440406207755,train
FS15R_FS4081,850170,Brazil,BR 2,6,110,155,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.8,42.0,0.15,0.15,0.17662901842136836,train
FS15R_FS4082,850171,Brazil,BR 2,7,155,175,South,21.0,38.0,0.0,West,42.0,7.0,0.0,6.0,31.2,0.13,0.13,0.23874594190928966,train
FS15R_FS4084,850173,Brazil,BR 3,2,9,36,South,21.0,8.0,0.0,West,42.0,5.0,0.0,4.9,52.5,1.18,1.18,0.9167491789181492,train
FS15R_FS4085,850174,Brazil,BR 3,3,36,72,South,21.0,8.0,0.0,West,42.0,5.0,0.0,4.8,55.1,0.74,0.74,0.34333841634299744,train
FS15R_FS4086,850175,Brazil,BR 3,4,72,102,South,21.0,8.0,0.0,West,42.0,5.0,0.0,5.0,59.2,0.52,0.52,0.17714192797517803,train
FS15R_FS4089,850178,Brazil,BR 4,1,0,18,South,21.0,21.0,0.0,West,47.0,47.0,0.0,6.4,39.9,1.98,1.98,2.0930765556250237,train
FS15R_FS4090,850179,Brazil,BR 4,2,18,34,South,21.0,21.0,0.0,West,47.0,47.0,0.0,6.6,64.0,1.14,1.14,1.5312963520537282,train
FS15R_FS4090,850179,Brazil,BR 4,2,18,34,South,21.0,21.0,0.0,West,47.0,47.0,0.0,6.6,64.0,1.14,1.14,-0.14045085965939874,train
FS15R_FS4091,850180,Brazil,BR 4,3,34,56,South,21.0,21.0,0.0,West,47.0,47.0,0.0,6.9,62.7,0.89,0.89,1.504262232990658,train
FS15R_FS4092,850181,Brazil,BR 4,4,56,90,South,21.0,21.0,0.0,West,47.0,47.0,0.0,7.0,59.6,0.75,0.75,1.4147659116770996,train
FS15R_FS4095,850184,Brazil,BR 5,1,0,26,South,21.0,21.0,0.0,West,47.0,44.0,0.0,4.7,60.5,2.47,2.47,4.581498577568111,train
FS15R_FS4096,850185,Brazil,BR 5,2,26,50,South,21.0,21.0,0.0,West,47.0,44.0,0.0,4.9,64.4,1.15,1.15,3.6494338953791967,train
FS15R_FS4097,850186,Brazil,BR 5,3,50,75,South,21.0,21.0,0.0,West,47.0,44.0,0.0,5.4,62.3,0.88,0.88,3.198688443887204,train
FS15R_FS4098,850187,Brazil,BR 5,4,75,215,South,21.0,21.0,0.0,West,47.0,44.0,0.0,5.6,48.5,0.8,0.8,3.5611189367396197,train
FS15R_FS4099,850188,Brazil,BR 5,5,215,250,South,21.0,21.0,0.0,West,47.0,44.0,0.0,5.9,56.4,0.53,0.53,3.8354921620138462,train
FS15R_FS4100,850189,Brazil,BR 6,1,0,28,South,22.0,33.0,0.0,West,50.0,19.0,0.0,5.2,15.4,0.83,0.83,2.738839942575718,train
FS15R_FS4101,850190,Brazil,BR 6,2,28,56,South,22.0,33.0,0.0,West,50.0,19.0,0.0,5.0,19.6,0.49,0.49,1.611007356600045,train
FS15R_FS4102,850191,Brazil,BR 6,3,56,85,South,22.0,33.0,0.0,West,50.0,19.0,0.0,4.8,20.1,0.31,0.31,1.3440861589557698,train
FS15R_FS4103,850192,Brazil,BR 6,4,85,165,South,22.0,33.0,0.0,West,50.0,19.0,0.0,5.0,22.7,0.22,0.22,1.0770934928193237,train
FS15R_FS4104,850193,Brazil,BR 6,5,165,250,South,22.0,33.0,0.0,West,50.0,19.0,0.0,5.1,24.6,0.11,0.11,0.8605896592354066,train
FS15R_FS4105,850194,Brazil,BR 7,1,0,15,South,23.0,40.0,0.0,West,51.0,10.0,0.0,6.2,55.4,2.84,2.84,3.1809653030909404,train
FS15R_FS4107,850196,Brazil,BR 7,3,30,75,South,23.0,40.0,0.0,West,51.0,10.0,0.0,6.8,78.5,0.92,0.92,0.9268665571708741,train
FS15R_FS4111,850200,Brazil,BR 8,1,0,22,South,24.0,18.0,0.0,West,51.0,43.0,0.0,4.2,81.9,2.58,2.58,2.949021249574187,train
FS15R_FS4112,850201,Brazil,BR 8,2,22,44,South,24.0,18.0,0.0,West,51.0,43.0,0.0,4.4,82.7,1.76,1.76,1.9774812984333883,train
FS15R_FS4113,850202,Brazil,BR 8,3,44,65,South,24.0,18.0,0.0,West,51.0,43.0,0.0,4.7,81.0,1.34,1.34,1.40333988502935,train
FS15R_FS4114,850203,Brazil,BR 8,4,65,120,South,24.0,18.0,0.0,West,51.0,43.0,0.0,5.1,84.2,0.75,0.75,0.8204616529801015,train
FS15R_FS4118,850207,Brazil,BR 8,8,520,550,South,24.0,18.0,0.0,West,51.0,43.0,0.0,5.5,80.7,0.06,0.06,0.5400169020801056,train
FS15R_FS4120,850209,Brazil,BR 9,1,0,16,South,25.0,6.0,0.0,West,51.0,32.0,0.0,4.4,76.1,3.69,3.69,3.9379319526731953,train
FS15R_FS4121,850210,Brazil,BR 9,2,16,41,South,25.0,6.0,0.0,West,51.0,32.0,0.0,4.7,73.8,2.26,2.26,2.5512068624336184,train
FS15R_FS4122,850211,Brazil,BR 9,3,41,80,South,25.0,6.0,0.0,West,51.0,32.0,0.0,4.8,75.0,1.85,1.85,2.1968306487827034,train
FS15R_FS4124,850213,Brazil,BR 9,5,150,200,South,25.0,6.0,0.0,West,51.0,32.0,0.0,5.0,74.3,0.53,0.53,1.5896049925410791,train
FS15R_FS4125,850214,Brazil,BR 10,1,0,16,South,25.0,40.0,0.0,West,49.0,11.0,0.0,4.3,55.4,5.52,5.52,5.008610839529593,train
FS15R_FS4126,850215,Brazil,BR 10,2,16,42,South,25.0,40.0,0.0,West,49.0,11.0,0.0,4.5,56.1,4.19,4.19,3.3731978196053367,train
FS15R_FS4127,850216,Brazil,BR 10,3,42,64,South,25.0,40.0,0.0,West,49.0,11.0,0.0,4.8,56.7,2.81,2.81,1.5160747798866936,train
FS15R_FS4128,850217,Brazil,BR 10,4,64,81,South,25.0,40.0,0.0,West,49.0,11.0,0.0,4.9,62.2,2.03,2.03,0.7343541847806849,train
FS15R_FS4129,850218,Brazil,BR 10,5,81,101,South,25.0,40.0,0.0,West,49.0,11.0,0.0,5.1,55.3,1.37,1.37,0.23496358499621195,train
FS15R_FS4130,850219,Brazil,BR 10,6,101,140,South,25.0,40.0,0.0,West,49.0,11.0,0.0,5.4,62.1,0.6,0.6,-0.18583935352431546,train
FS15R_FS4131,850220,Brazil,BR 10,7,140,200,South,25.0,40.0,0.0,West,49.0,11.0,0.0,5.0,47.9,0.09,0.09,-0.33196128342294307,train
FS15R_FS4132,850221,Brazil,BR 11,1,0,8,South,1.0,22.0,0.0,West,47.0,11.0,0.0,6.1,9.1,1.42,1.42,3.870148667600133,train
