Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS4068,850157,Brazil,BR 1,1,0,14,South,22.0,45.0,0.0,West,43.0,41.0,0.0,4.5,15.0,0.95,0.95,2.2936952723298667,train
FS15R_FS4069,850158,Brazil,BR 1,2,14,30,South,22.0,45.0,0.0,West,43.0,41.0,0.0,4.7,20.9,0.42,0.42,0.8589707022685266,train
FS15R_FS4070,850159,Brazil,BR 1,3,30,38,South,22.0,45.0,0.0,West,43.0,41.0,0.0,4.9,25.9,0.38,0.38,1.360259872534579,train
FS15R_FS4071,850160,Brazil,BR 1,4,38,50,South,22.0,45.0,0.0,West,43.0,41.0,0.0,6.5,60.6,0.27,0.27,0.30634655573465297,train
FS15R_FS4072,850161,Brazil,BR 1,5,50,80,South,22.0,45.0,0.0,West,43.0,41.0,0.0,5.8,49.4,0.34,0.34,0.3228303792671635,train
FS15R_FS4073,850162,Brazil,BR 1,6,80,100,South,22.0,45.0,0.0,West,43.0,41.0,0.0,5.8,41.9,0.18,0.18,-0.15294263464631808,train
FS15R_FS4074,850163,Brazil,BR 1,7,100,157,South,22.0,45.0,0.0,West,43.0,41.0,0.0,5.6,28.6,0.13,0.13,0.2915734637086742,train
FS15R_FS4076,850165,Brazil,BR 2,1,0,14,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.7,25.6,0.99,0.99,1.6778058212695075,train
FS15R_FS4077,850166,Brazil,BR 2,2,14,27,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.8,32.2,0.65,0.65,1.1795436850888217,train
FS15R_FS4078,850167,Brazil,BR 2,3,27,41,South,21.0,38.0,0.0,West,42.0,7.0,0.0,6.1,49.4,0.46,0.46,0.5456314850608406,train
FS15R_FS4079,850168,Brazil,BR 2,4,41,72,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.4,50.9,0.47,0.47,0.8098769773144563,train
