Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS4068,850157,Brazil,BR 1,1,0,14,South,22.0,45.0,0.0,West,43.0,41.0,0.0,4.5,15.0,0.95,0.95,2.294298695922343,train
FS15R_FS4069,850158,Brazil,BR 1,2,14,30,South,22.0,45.0,0.0,West,43.0,41.0,0.0,4.7,20.9,0.42,0.42,0.857797294584305,train
FS15R_FS4070,850159,Brazil,BR 1,3,30,38,South,22.0,45.0,0.0,West,43.0,41.0,0.0,4.9,25.9,0.38,0.38,1.3594340385223147,train
FS15R_FS4071,850160,Brazil,BR 1,4,38,50,South,22.0,45.0,0.0,West,43.0,41.0,0.0,6.5,60.6,0.27,0.27,0.3034778757429121,train
FS15R_FS4072,850161,Brazil,BR 1,5,50,80,South,22.0,45.0,0.0,West,43.0,41.0,0.0,5.8,49.4,0.34,0.34,0.3226762790254811,train
FS15R_FS4073,850162,Brazil,BR 1,6,80,100,South,22.0,45.0,0.0,West,43.0,41.0,0.0,5.8,41.9,0.18,0.18,-0.15276957351343556,train
FS15R_FS4074,850163,Brazil,BR 1,7,100,157,South,22.0,45.0,0.0,West,43.0,41.0,0.0,5.6,28.6,0.13,0.13,0.29112981568750373,train
FS15R_FS4076,850165,Brazil,BR 2,1,0,14,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.7,25.6,0.99,0.99,1.675556342289155,train
FS15R_FS4077,850166,Brazil,BR 2,2,14,27,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.8,32.2,0.65,0.65,1.1773617729489976,train
FS15R_FS4078,850167,Brazil,BR 2,3,27,41,South,21.0,38.0,0.0,West,42.0,7.0,0.0,6.1,49.4,0.46,0.46,0.5433850467608189,train
FS15R_FS4079,850168,Brazil,BR 2,4,41,72,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.4,50.9,0.47,0.47,0.809082275921218,train
FS15R_FS4079,850168,Brazil,BR 2,4,41,72,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.4,50.9,0.47,0.47,-1.0708646426781352,train
FS15R_FS4080,850169,Brazil,BR 2,5,72,110,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.7,50.9,0.19,0.19,0.35450969431563606,train
FS15R_FS4081,850170,Brazil,BR 2,6,110,155,South,21.0,38.0,0.0,West,42.0,7.0,0.0,5.8,42.0,0.15,0.15,0.43095284313435833,train
FS15R_FS4082,850171,Brazil,BR 2,7,155,175,South,21.0,38.0,0.0,West,42.0,7.0,0.0,6.0,31.2,0.13,0.13,0.4367662824342795,train
FS15R_FS4084,850173,Brazil,BR 3,2,9,36,South,21.0,8.0,0.0,West,42.0,5.0,0.0,4.9,52.5,1.18,1.18,0.8804665876138209,train
FS15R_FS4085,850174,Brazil,BR 3,3,36,72,South,21.0,8.0,0.0,West,42.0,5.0,0.0,4.8,55.1,0.74,0.74,0.21809189609988433,train
FS15R_FS4086,850175,Brazil,BR 3,4,72,102,South,21.0,8.0,0.0,West,42.0,5.0,0.0,5.0,59.2,0.52,0.52,0.05782662285040052,train
FS15R_FS4089,850178,Brazil,BR 4,1,0,18,South,21.0,21.0,0.0,West,47.0,47.0,0.0,6.4,39.9,1.98,1.98,2.7381785812194748,train
FS15R_FS4090,850179,Brazil,BR 4,2,18,34,South,21.0,21.0,0.0,West,47.0,47.0,0.0,6.6,64.0,1.14,1.14,2.311671073787754,train
FS15R_FS4090,850179,Brazil,BR 4,2,18,34,South,21.0,21.0,0.0,West,47.0,47.0,0.0,6.6,64.0,1.14,1.14,0.11997862458602526,train
FS15R_FS4091,850180,Brazil,BR 4,3,34,56,South,21.0,21.0,0.0,West,47.0,47.0,0.0,6.9,62.7,0.89,0.89,2.188477099305319,train
FS15R_FS4092,850181,Brazil,BR 4,4,56,90,South,21.0,21.0,0.0,West,47.0,47.0,0.0,7.0,59.6,0.75,0.75,2.057039415612836,train
FS15R_FS4095,850184,Brazil,BR 5,1,0,26,South,21.0,21.0,0.0,West,47.0,44.0,0.0,4.7,60.5,2.47,2.47,4.627983618726201,train
FS15R_FS4096,850185,Brazil,BR 5,2,26,50,South,21.0,21.0,0.0,West,47.0,44.0,0.0,4.9,64.4,1.15,1.15,3.717462248234063,train
FS15R_FS4097,850186,Brazil,BR 5,3,50,75,South,21.0,21.0,0.0,West,47.0,44.0,0.0,5.4,62.3,0.88,0.88,3.157647843782289,train
FS15R_FS4098,850187,Brazil,BR 5,4,75,215,South,21.0,21.0,0.0,West,47.0,44.0,0.0,5.6,48.5,0.8,0.8,3.490855964909338,train
FS15R_FS4099,850188,Brazil,BR 5,5,215,250,South,21.0,21.0,0.0,West,47.0,44.0,0.0,5.9,56.4,0.53,0.53,3.765210544982068,train
FS15R_FS4100,850189,Brazil,BR 6,1,0,28,South,22.0,33.0,0.0,West,50.0,19.0,0.0,5.2,15.4,0.83,0.83,2.825522950428417,train
